metadata,key,value
metadata,evidence_contract,gpu02s-persistent-session-v1
metadata,base_revision,1d0625589a6bb5b7744fe7319183c55a3032ff10
metadata,status,incomplete_until_completion_record
metadata,evidence_kind,canonical
metadata,automatic_dispatch_authorized,false
metadata,production_acceptance_authorized,false
metadata,speedup_claim,false
metadata,workload_representation,compiler-derived synthetic session envelope
metadata,command,/home/adam/.cache/bazel/_bazel_adam/eecd01b58056b0b7acbaf3efb8be965c/execroot/_main/bazel-out/k8-opt/bin/cuda/gpu02s_session_benchmark --corpus=replays/prepared_ac/session_v1/corpus.csv --source=./.bazelrc --source=./.bazelversion --source=./BUILD.bazel --source=./MODULE.bazel --source=./MODULE.bazel.lock --source=./README.md --source=docs/BUILDING.md --source=docs/adr/ADR-001-cpp-cuda-migration.md --source=docs/roadmap.md --source=cpp/BUILD.bazel --source=cpp/benchmarks/prepared_ac_session.cc --source=cpp/benchmarks/prepared_ac_session.h --source=cpp/include/ohmnivore/compiler.h --source=cpp/include/ohmnivore/ir.h --source=cpp/include/ohmnivore/prepared_ac.h --source=cpp/include/ohmnivore/solver.h --source=cpp/include/ohmnivore/sparse.h --source=cpp/include/ohmnivore/status.h --source=cpp/src/compiler.cc --source=cpp/src/prepared_ac.cc --source=cpp/src/solver.cc --source=cuda/gpu02s_session_benchmark.cc --source=cuda/prepared_ac_cuda.cu --source=cuda/prepared_ac_cuda.h --source=cuda/BUILD.bazel --source=replays/prepared_ac/session_v1/corpus.csv --source=replays/prepared_ac/session_v1/BUILD.bazel --source=replays/prepared_ac/session_v1/README.md --source=third_party/cudss/BUILD.bazel --source=third_party/cudss/BUILD.cudss.bazel --source=third_party/cudss/PROVENANCE.md --source=third_party/suitesparse/BUILD.bazel --source=third_party/suitesparse/BUILD.suitesparse.bazel --source=third_party/suitesparse/PROVENANCE.md --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,start_utc,2026-08-16T17:40:24Z
metadata,manifest_fingerprint,v1-de52b10506655ec327cab7e010fbe106
metadata,source_fingerprint,v1-d458c4fbe84bdfae28142ee8c74494d5
metadata,binary_fingerprint,v1-528a81fd64bfcbabe807b3cc0582d1c6
metadata,source_input_count,34
metadata,source_identity_scope,governing_docs+benchmark+session_corpus+prepared_contract+compiler+solver+cuda_executor+bazel_module_lock+vendor_build_inputs
metadata,bazel_version,9.2.0
metadata,compiler,15.2.0
metadata,build_mode,optimized_cuda
metadata,bazel_configuration,opt+cuda
metadata,canonical_bazel_invocation,bazel run -c opt --config=cuda //cuda:gpu02s_session_benchmark -- --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,host_toolchain,nvcc-13.0.88+gcc-15.2.0
metadata,suitesparse_version,7.12.3
metadata,suitesparse_archive_sha256,158ee4ed2ce3fdcbf52c4e47e94b0d1a8ae13344b4a835991d78a3ad20f08086
metadata,klu_version,2.3.6
metadata,cudss_version,0.8.0.10
metadata,cudss_archive_sha256,ba18f5fd80dcbbe905d158caac5b3061d848442bb5abd477b5f296b4257a4937
metadata,cudss_execution_shape,uniform_batch_all_members
metadata,cudss_matching,disabled
metadata,cudss_deterministic_mode,disabled
metadata,cudss_fp64_iterative_refinement_steps,1
metadata,cudss_reordering,default
metadata,cudss_factorization,default
metadata,cuda_toolkit_redist_version,13.0.2
metadata,nvcc_redist_version,13.0.88
metadata,cublas_redist_version,13.1.0.3
metadata,cublas_archive_sha256,88bc951efd906032a371153ca61975e0d9c4761e4012169169a6b3a47931606e
metadata,cuda_architectures,compute_120+sm_120
metadata,cuda_runtime_linkage,static
metadata,kernel,Linux 6.18.33.2-microsoft-standard-WSL2 x86_64
metadata,cpu,AMD Ryzen 9 9950X3D 16-Core Processor
metadata,hardware_threads,32
metadata,gpu,NVIDIA GeForce RTX 5080
metadata,gpu_uuid,12fc46ca1e10bfc0099784b0fa735418
metadata,compute_capability,12.0
metadata,driver_api,13030
metadata,runtime_api,13000
metadata,gpu_global_memory_bytes,17094475776
metadata,warmups,3
metadata,repetitions,20
metadata,persistent_steady_sessions,20
metadata,expected_raw_sessions,320
metadata,expected_raw_prefixes,1280
metadata,expected_persistent_samples,336
metadata,quantile_rule,nearest_rank_sorted_ceil_pn_minus_1
metadata,clock,std::chrono::steady_clock
metadata,fork_overhead_in_timing,false
metadata,memory_boundary,"isolated_child_ru_maxrss+max(controlled_plus_cudss_peak,cuda_mem_info_batch_delta)"
metadata,validation_boundary,all_results_residual_checked+fresh_cpu_klu_componentwise_certified
metadata,cuda_phase_boundary,host_intervals_nonoverlapping;remainder=complete_execute_wall_minus_classified_intervals
metadata,cuda_device_telemetry_boundary,event_elapsed_overlaps_host_submit_and_sync_intervals
metadata,cold_boundary,fresh_child_one_context_per_session
metadata,steady_boundary,later_same-structure corners
metadata,candidate_boundary,execute+residual_validation;fresh KLU certification measured separately and mandatory
metadata,inline_boundary,execute+complete fresh KLU certification
metadata,technical_crossover_thresholds,median=1.25;p95=1.10;gpu_peak_bytes=2147483648
sample,case_id,workload_class,mode,repetition,prefix_corners,dimension,nnz,batch,accepted_members,participating_threads,preparation_ns,executor_create_ns,execute_ns,runtime_validation_ns,excluded_certification_ns,lane_total_ns,certified_total_ns,first_corner_ns,later_corner_median_ns,later_corner_p95_ns,cpu_symbolic_analyses,backend_solves,certification_solves,structure_preparations,structure_uploads,values_rhs_uploads,same_structure_refreshes,cuda_analyses,factorization_calls,solve_calls,context_setup_ns,library_setup_ns,host_pack_ns,upload_ns,matrix_setup_ns,analysis_ns,factor_solve_ns,analysis_device_ns,factor_solve_device_ns,readback_ns,phase_status_ns,memory_accounting_ns,result_assembly_ns,release_ns,cuda_execute_phase_remainder_ns,cpu_peak_rss_bytes,gpu_peak_batch_bytes,outstanding_device_bytes,failures
sample,tree_session_control,session_control,parallel_inline_certified,6,4,257,768,64,256,32,9776496,2942238,8470302,32841805,0,54030841,54030841,17964784,12021598,12097543,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893517,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,7,1,257,768,64,64,32,3149501,2888644,3445954,9236660,0,18720759,18720759,18720759,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110444544,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,7,2,257,768,64,128,32,5611045,2888644,5249679,17565165,0,31314533,31314533,18720759,12593774,12593774,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110444544,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,7,3,257,768,64,192,32,7779973,2888644,6904742,25997759,0,43571118,43571118,18720759,12256585,12593774,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110444544,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,7,4,257,768,64,256,32,9939183,2888644,8547672,34403050,0,55778549,55778549,18720759,12256585,12593774,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925818,0,110444544,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,8,1,257,768,64,64,32,3190058,3030754,3576793,8300181,0,18097786,18097786,18097786,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,8,2,257,768,64,128,32,5628408,3030754,5171952,16956479,0,30787593,30787593,18097786,12689807,12689807,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,8,3,257,768,64,192,32,7818076,3030754,6786067,25350229,0,42985126,42985126,18097786,12197533,12689807,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,8,4,257,768,64,256,32,10024566,3030754,8569654,33742445,0,55367419,55367419,18097786,12382293,12689807,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797184,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,9,1,257,768,64,64,32,3085769,2876633,3328830,8546991,0,17838223,17838223,17838223,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,9,2,257,768,64,128,32,5496396,2876633,5144859,16735090,0,30252978,30252978,17838223,12414755,12414755,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,9,3,257,768,64,192,32,7629747,2876633,6862751,24868815,0,42237946,42237946,17838223,11984968,12414755,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,9,4,257,768,64,256,32,9767116,2876633,8728743,33230302,0,54602794,54602794,17838223,12364848,12414755,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868058,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,10,1,257,768,64,64,32,3057786,2928923,3825844,8152231,0,17964784,17964784,17964784,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,10,2,257,768,64,128,32,5424460,2928923,5598700,16326212,0,30278295,30278295,17964784,12313511,12313511,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,10,3,257,768,64,192,32,7533265,2928923,7361578,24514371,0,42338137,42338137,17964784,12059842,12313511,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,10,4,257,768,64,256,32,9653080,2928923,9212903,32721718,0,54516624,54516624,17964784,12178487,12313511,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877245,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,11,1,257,768,64,64,32,3183626,3373497,3550242,8238935,0,18346300,18346300,18346300,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108085248,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,11,2,257,768,64,128,32,5613992,3373497,5205685,16435589,0,30628763,30628763,18346300,12282463,12282463,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108085248,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,11,3,257,768,64,192,32,7758525,3373497,6793190,24591907,0,42517119,42517119,18346300,11888356,12282463,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108085248,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,11,4,257,768,64,256,32,9920290,3373497,8560316,32754277,0,54608380,54608380,18346300,12091261,12282463,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910248,0,108085248,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,12,1,257,768,64,64,32,3096059,2813593,3517079,10318163,0,19744894,19744894,19744894,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109625344,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,12,2,257,768,64,128,32,5429200,2813593,5182010,18528584,0,31953387,31953387,19744894,12208493,12208493,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109625344,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,12,3,257,768,64,192,32,7593720,2813593,6904271,26717164,0,44028748,44028748,19744894,12075361,12208493,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109625344,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,12,4,257,768,64,256,32,9721851,2813593,8506945,34929298,0,55971687,55971687,19744894,12075361,12208493,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874241,0,109625344,0,0,0
